Time,Exhaust gas temperature in front of the DPF ° C,Soot mass in DPF g,Exhaust gas temperature upstream of the catalyst - corrected value ° C,Oil ash mass in DPF g,Differential pressure across DPF bar,Operating time since last successful regeneration,Regeneration locked,Regeneration requested
1.9720,614.00,30.72,442.00,30.23,0.06,45640.00,0.00,4.00
1.9720,614.00,30.72,442.00,30.23,0.06,45640.00,0.00,4.00
1.9720,614.00,30.72,442.00,30.23,0.06,45640.00,0.00,4.00
1.9720,614.00,30.72,442.00,30.23,0.06,45640.00,0.00,4.00
2.2550,614.00,30.72,442.00,30.23,0.06,45640.00,0.00,4.00
2.2550,614.00,30.67,442.00,30.23,0.06,45640.00,0.00,4.00
2.2550,614.00,30.67,439.00,30.23,0.06,45640.00,0.00,4.00
2.2550,614.00,30.67,439.00,30.23,0.06,45640.00,0.00,4.00
2.2550,614.00,30.67,439.00,30.23,0.05,45640.00,0.00,4.00
2.2550,614.00,30.67,439.00,30.23,0.05,45641.00,0.00,4.00
2.2550,614.00,30.67,439.00,30.23,0.05,45641.00,0.00,4.00
2.2550,614.00,30.67,439.00,30.23,0.05,45641.00,0.00,4.00
2.5370,614.00,30.67,439.00,30.23,0.05,45641.00,0.00,4.00
2.5370,614.00,30.66,439.00,30.23,0.05,45641.00,0.00,4.00
2.5370,614.00,30.66,438.00,30.23,0.05,45641.00,0.00,4.00
2.5370,614.00,30.66,438.00,30.23,0.05,45641.00,0.00,4.00
2.5370,614.00,30.66,438.00,30.23,0.07,45641.00,0.00,4.00
2.5370,614.00,30.66,438.00,30.23,0.07,45641.00,0.00,4.00
2.5370,614.00,30.66,438.00,30.23,0.07,45641.00,0.00,4.00
2.5370,614.00,30.66,438.00,30.23,0.07,45641.00,0.00,4.00
2.8490,613.00,30.66,438.00,30.23,0.07,45641.00,0.00,4.00
2.8490,613.00,30.61,438.00,30.23,0.07,45641.00,0.00,4.00
2.8490,613.00,30.61,440.00,30.23,0.07,45641.00,0.00,4.00
2.8490,613.00,30.61,440.00,30.23,0.07,45641.00,0.00,4.00
2.8490,613.00,30.61,440.00,30.23,0.08,45641.00,0.00,4.00
2.8490,613.00,30.61,440.00,30.23,0.08,45641.00,0.00,4.00
2.8490,613.00,30.61,440.00,30.23,0.08,45641.00,0.00,4.00
2.8490,613.00,30.61,440.00,30.23,0.08,45641.00,0.00,4.00
3.1300,613.00,30.61,440.00,30.23,0.08,45641.00,0.00,4.00
3.1300,613.00,30.58,440.00,30.23,0.08,45641.00,0.00,4.00
3.1300,613.00,30.58,444.00,30.23,0.08,45641.00,0.00,4.00
3.1300,613.00,30.58,444.00,30.23,0.08,45641.00,0.00,4.00
3.1300,613.00,30.58,444.00,30.23,0.09,45641.00,0.00,4.00
3.1300,613.00,30.58,444.00,30.23,0.09,45642.00,0.00,4.00
3.1300,613.00,30.58,444.00,30.23,0.09,45642.00,0.00,4.00
3.1300,613.00,30.58,444.00,30.23,0.09,45642.00,0.00,4.00
3.4130,612.00,30.58,444.00,30.23,0.09,45642.00,0.00,4.00
3.4130,612.00,30.55,444.00,30.23,0.09,45642.00,0.00,4.00
3.4130,612.00,30.55,447.00,30.23,0.09,45642.00,0.00,4.00
3.4130,612.00,30.55,447.00,30.23,0.09,45642.00,0.00,4.00
3.4130,612.00,30.55,447.00,30.23,0.09,45642.00,0.00,4.00
3.4130,612.00,30.55,447.00,30.23,0.09,45642.00,0.00,4.00
3.4130,612.00,30.55,447.00,30.23,0.09,45642.00,0.00,4.00
3.4130,612.00,30.55,447.00,30.23,0.09,45642.00,0.00,4.00
3.6930,611.00,30.55,447.00,30.23,0.09,45642.00,0.00,4.00
3.6930,611.00,30.52,447.00,30.23,0.09,45642.00,0.00,4.00
3.6930,611.00,30.52,453.00,30.23,0.09,45642.00,0.00,4.00
3.6930,611.00,30.52,453.00,30.23,0.09,45642.00,0.00,4.00
3.6930,611.00,30.52,453.00,30.23,0.09,45642.00,0.00,4.00
3.6930,611.00,30.52,453.00,30.23,0.09,45642.00,0.00,4.00
3.6930,611.00,30.52,453.00,30.23,0.09,45642.00,0.00,4.00
3.6930,611.00,30.52,453.00,30.23,0.09,45642.00,0.00,4.00
3.9940,610.00,30.52,453.00,30.23,0.09,45642.00,0.00,4.00
3.9940,610.00,30.47,453.00,30.23,0.09,45642.00,0.00,4.00
3.9940,610.00,30.47,459.00,30.23,0.09,45642.00,0.00,4.00
3.9940,610.00,30.47,459.00,30.23,0.09,45642.00,0.00,4.00
3.9940,610.00,30.47,459.00,30.23,0.09,45642.00,0.00,4.00
3.9940,610.00,30.47,459.00,30.23,0.09,45642.00,0.00,4.00
3.9940,610.00,30.47,459.00,30.23,0.09,45642.00,0.00,4.00
3.9940,610.00,30.47,459.00,30.23,0.09,45642.00,0.00,4.00
4.3050,609.00,30.47,459.00,30.23,0.09,45642.00,0.00,4.00
4.3050,609.00,30.43,459.00,30.23,0.09,45642.00,0.00,4.00
4.3050,609.00,30.43,466.00,30.23,0.09,45642.00,0.00,4.00
4.3050,609.00,30.43,466.00,30.23,0.09,45642.00,0.00,4.00
4.3050,609.00,30.43,466.00,30.23,0.09,45642.00,0.00,4.00
4.3050,609.00,30.43,466.00,30.23,0.09,45643.00,0.00,4.00
4.3050,609.00,30.43,466.00,30.23,0.09,45643.00,0.00,4.00
4.3050,609.00,30.43,466.00,30.23,0.09,45643.00,0.00,4.00
4.6020,609.00,30.43,466.00,30.23,0.09,45643.00,0.00,4.00
4.6020,609.00,30.40,466.00,30.23,0.09,45643.00,0.00,4.00
4.6020,609.00,30.40,472.00,30.23,0.09,45643.00,0.00,4.00
4.6020,609.00,30.40,472.00,30.23,0.09,45643.00,0.00,4.00
4.6020,609.00,30.40,472.00,30.23,0.09,45643.00,0.00,4.00
4.6020,609.00,30.40,472.00,30.23,0.09,45643.00,0.00,4.00
4.6020,609.00,30.40,472.00,30.23,0.09,45643.00,0.00,4.00
4.6020,609.00,30.40,472.00,30.23,0.09,45643.00,0.00,4.00
4.8850,609.00,30.40,472.00,30.23,0.09,45643.00,0.00,4.00
4.8850,609.00,30.35,472.00,30.23,0.09,45643.00,0.00,4.00
4.8850,609.00,30.35,478.00,30.23,0.09,45643.00,0.00,4.00
4.8850,609.00,30.35,478.00,30.23,0.09,45643.00,0.00,4.00
4.8850,609.00,30.35,478.00,30.23,0.09,45643.00,0.00,4.00
4.8850,609.00,30.35,478.00,30.23,0.09,45643.00,0.00,4.00
4.8850,609.00,30.35,478.00,30.23,0.09,45643.00,0.00,4.00
4.8850,609.00,30.35,478.00,30.23,0.09,45643.00,0.00,4.00
5.1800,609.00,30.35,478.00,30.23,0.09,45643.00,0.00,4.00
5.1800,609.00,30.30,478.00,30.23,0.09,45643.00,0.00,4.00
5.1800,609.00,30.30,484.00,30.23,0.09,45643.00,0.00,4.00
5.1800,609.00,30.30,484.00,30.23,0.09,45643.00,0.00,4.00
5.1800,609.00,30.30,484.00,30.23,0.09,45643.00,0.00,4.00
5.1800,609.00,30.30,484.00,30.23,0.09,45644.00,0.00,4.00
5.1800,609.00,30.30,484.00,30.23,0.09,45644.00,0.00,4.00
5.1800,609.00,30.30,484.00,30.23,0.09,45644.00,0.00,4.00
5.4450,609.00,30.30,484.00,30.23,0.09,45644.00,0.00,4.00
5.4450,609.00,30.27,484.00,30.23,0.09,45644.00,0.00,4.00
5.4450,609.00,30.27,490.00,30.23,0.09,45644.00,0.00,4.00
5.4450,609.00,30.27,490.00,30.23,0.09,45644.00,0.00,4.00
5.4450,609.00,30.27,490.00,30.23,0.09,45644.00,0.00,4.00
5.4450,609.00,30.27,490.00,30.23,0.09,45644.00,0.00,4.00
5.4450,609.00,30.27,490.00,30.23,0.09,45644.00,0.00,4.00
5.4450,609.00,30.27,490.00,30.23,0.09,45644.00,0.00,4.00
5.7290,609.00,30.27,490.00,30.23,0.09,45644.00,0.00,4.00
5.7290,609.00,30.23,490.00,30.23,0.09,45644.00,0.00,4.00
5.7290,609.00,30.23,495.00,30.23,0.09,45644.00,0.00,4.00
5.7290,609.00,30.23,495.00,30.23,0.09,45644.00,0.00,4.00
5.7290,609.00,30.23,495.00,30.23,0.09,45644.00,0.00,4.00
5.7290,609.00,30.23,495.00,30.23,0.09,45644.00,0.00,4.00
5.7290,609.00,30.23,495.00,30.23,0.09,45644.00,0.00,4.00
5.7290,609.00,30.23,495.00,30.23,0.09,45644.00,0.00,4.00
6.0130,609.00,30.23,495.00,30.23,0.09,45644.00,0.00,4.00
6.0130,609.00,30.21,495.00,30.23,0.09,45644.00,0.00,4.00
6.0130,609.00,30.21,499.00,30.23,0.09,45644.00,0.00,4.00
6.0130,609.00,30.21,499.00,30.23,0.09,45644.00,0.00,4.00
6.0130,609.00,30.21,499.00,30.23,0.10,45644.00,0.00,4.00
6.0130,609.00,30.21,499.00,30.23,0.10,45644.00,0.00,4.00
6.0130,609.00,30.21,499.00,30.23,0.10,45644.00,0.00,4.00
6.0130,609.00,30.21,499.00,30.23,0.10,45644.00,0.00,4.00
6.3090,608.00,30.21,499.00,30.23,0.10,45644.00,0.00,4.00
6.3100,608.00,30.17,499.00,30.23,0.10,45644.00,0.00,4.00
6.3100,608.00,30.17,504.00,30.23,0.10,45644.00,0.00,4.00
6.3100,608.00,30.17,504.00,30.23,0.10,45644.00,0.00,4.00
6.3100,608.00,30.17,504.00,30.23,0.11,45644.00,0.00,4.00
6.3100,608.00,30.17,504.00,30.23,0.11,45645.00,0.00,4.00
6.3100,608.00,30.17,504.00,30.23,0.11,45645.00,0.00,4.00
6.3100,608.00,30.17,504.00,30.23,0.11,45645.00,0.00,4.00
6.6060,608.00,30.17,504.00,30.23,0.11,45645.00,0.00,4.00
6.6060,608.00,30.14,504.00,30.23,0.11,45645.00,0.00,4.00
6.6060,608.00,30.14,510.00,30.23,0.11,45645.00,0.00,4.00
6.6060,608.00,30.14,510.00,30.23,0.11,45645.00,0.00,4.00
6.6060,608.00,30.14,510.00,30.23,0.11,45645.00,0.00,4.00
6.6060,608.00,30.14,510.00,30.23,0.11,45645.00,0.00,4.00
6.6060,608.00,30.14,510.00,30.23,0.11,45645.00,0.00,4.00
6.6060,608.00,30.14,510.00,30.23,0.11,45645.00,0.00,4.00
6.8890,606.00,30.14,510.00,30.23,0.11,45645.00,0.00,4.00
6.8890,606.00,30.09,510.00,30.23,0.11,45645.00,0.00,4.00
6.8890,606.00,30.09,515.00,30.23,0.11,45645.00,0.00,4.00
6.8890,606.00,30.09,515.00,30.23,0.11,45645.00,0.00,4.00
6.8890,606.00,30.09,515.00,30.23,0.11,45645.00,0.00,4.00
6.8890,606.00,30.09,515.00,30.23,0.11,45645.00,0.00,4.00
6.8890,606.00,30.09,515.00,30.23,0.11,45645.00,0.00,4.00
6.8890,606.00,30.09,515.00,30.23,0.11,45645.00,0.00,4.00
7.1680,605.00,30.09,515.00,30.23,0.11,45645.00,0.00,4.00
7.1680,605.00,30.04,515.00,30.23,0.11,45645.00,0.00,4.00
7.1680,605.00,30.04,520.00,30.23,0.11,45645.00,0.00,4.00
7.1680,605.00,30.04,520.00,30.23,0.11,45645.00,0.00,4.00
7.1680,605.00,30.04,520.00,30.23,0.11,45645.00,0.00,4.00
7.1680,605.00,30.04,520.00,30.23,0.11,45646.00,0.00,4.00
7.1680,605.00,30.04,520.00,30.23,0.11,45646.00,0.00,4.00
7.1680,605.00,30.04,520.00,30.23,0.11,45646.00,0.00,4.00
7.4490,604.00,30.04,520.00,30.23,0.11,45646.00,0.00,4.00
7.4490,604.00,30.01,520.00,30.23,0.11,45646.00,0.00,4.00
7.4490,604.00,30.01,524.00,30.23,0.11,45646.00,0.00,4.00
7.4490,604.00,30.01,524.00,30.23,0.11,45646.00,0.00,4.00
7.4490,604.00,30.01,524.00,30.23,0.11,45646.00,0.00,4.00
7.4490,604.00,30.01,524.00,30.23,0.11,45646.00,0.00,4.00
7.4490,604.00,30.01,524.00,30.23,0.11,45646.00,0.00,4.00
7.4490,604.00,30.01,524.00,30.23,0.11,45646.00,0.00,4.00
7.7290,604.00,30.01,524.00,30.23,0.11,45646.00,0.00,4.00
7.7290,604.00,29.97,524.00,30.23,0.11,45646.00,0.00,4.00
7.7290,604.00,29.97,527.00,30.23,0.11,45646.00,0.00,4.00
7.7290,604.00,29.97,527.00,30.23,0.11,45646.00,0.00,4.00
7.7290,604.00,29.97,527.00,30.23,0.11,45646.00,0.00,4.00
7.7290,604.00,29.97,527.00,30.23,0.11,45646.00,0.00,4.00
7.7290,604.00,29.97,527.00,30.23,0.11,45646.00,0.00,4.00
7.7290,604.00,29.97,527.00,30.23,0.11,45646.00,0.00,4.00
7.9940,604.00,29.97,527.00,30.23,0.11,45646.00,0.00,4.00
7.9940,604.00,29.94,527.00,30.23,0.11,45646.00,0.00,4.00
7.9940,604.00,29.94,529.00,30.23,0.11,45646.00,0.00,4.00
7.9940,604.00,29.94,529.00,30.23,0.11,45646.00,0.00,4.00
7.9940,604.00,29.94,529.00,30.23,0.11,45646.00,0.00,4.00
7.9940,604.00,29.94,529.00,30.23,0.11,45646.00,0.00,4.00
7.9940,604.00,29.94,529.00,30.23,0.11,45646.00,0.00,4.00
7.9940,604.00,29.94,529.00,30.23,0.11,45646.00,0.00,4.00
8.2800,603.00,29.94,529.00,30.23,0.11,45646.00,0.00,4.00
8.2800,603.00,29.91,529.00,30.23,0.11,45646.00,0.00,4.00
8.2800,603.00,29.91,532.00,30.23,0.11,45646.00,0.00,4.00
8.2800,603.00,29.91,532.00,30.23,0.11,45646.00,0.00,4.00
8.2800,603.00,29.91,532.00,30.23,0.11,45646.00,0.00,4.00
8.2800,603.00,29.91,532.00,30.23,0.11,45647.00,0.00,4.00
8.2800,603.00,29.91,532.00,30.23,0.11,45647.00,0.00,4.00
8.2800,603.00,29.91,532.00,30.23,0.11,45647.00,0.00,4.00
8.5920,602.00,29.91,532.00,30.23,0.11,45647.00,0.00,4.00
8.5920,602.00,29.86,532.00,30.23,0.11,45647.00,0.00,4.00
8.5920,602.00,29.86,536.00,30.23,0.11,45647.00,0.00,4.00
8.5920,602.00,29.86,536.00,30.23,0.11,45647.00,0.00,4.00
8.5920,602.00,29.86,536.00,30.23,0.10,45647.00,0.00,4.00
8.5920,602.00,29.86,536.00,30.23,0.10,45647.00,0.00,4.00
8.5920,602.00,29.86,536.00,30.23,0.10,45647.00,0.00,4.00
8.5920,602.00,29.86,536.00,30.23,0.10,45647.00,0.00,4.00
8.8740,601.00,29.86,536.00,30.23,0.10,45647.00,0.00,4.00
8.8740,601.00,29.82,536.00,30.23,0.10,45647.00,0.00,4.00
8.8740,601.00,29.82,539.00,30.23,0.10,45647.00,0.00,4.00
8.8740,601.00,29.82,539.00,30.23,0.10,45647.00,0.00,4.00
8.8740,601.00,29.82,539.00,30.23,0.10,45647.00,0.00,4.00
8.8740,601.00,29.82,539.00,30.23,0.10,45647.00,0.00,4.00
8.8740,601.00,29.82,539.00,30.23,0.10,45647.00,0.00,4.00
8.8740,601.00,29.82,539.00,30.23,0.10,45647.00,0.00,4.00
9.1580,601.00,29.82,539.00,30.23,0.10,45647.00,0.00,4.00
9.1580,601.00,29.79,539.00,30.23,0.10,45647.00,0.00,4.00
9.1580,601.00,29.79,541.00,30.23,0.10,45647.00,0.00,4.00
9.1580,601.00,29.79,541.00,30.23,0.10,45647.00,0.00,4.00
9.1580,601.00,29.79,541.00,30.23,0.11,45647.00,0.00,4.00
9.1580,601.00,29.79,541.00,30.23,0.11,45648.00,0.00,4.00
9.1580,601.00,29.79,541.00,30.23,0.11,45648.00,0.00,4.00
9.1580,601.00,29.79,541.00,30.23,0.11,45648.00,0.00,4.00
9.4340,600.00,29.79,541.00,30.23,0.11,45648.00,0.00,4.00
9.4340,600.00,29.74,541.00,30.23,0.11,45648.00,0.00,4.00
9.4340,600.00,29.74,544.00,30.23,0.11,45648.00,0.00,4.00
9.4340,600.00,29.74,544.00,30.23,0.11,45648.00,0.00,4.00
9.4340,600.00,29.74,544.00,30.23,0.11,45648.00,0.00,4.00
9.4340,600.00,29.74,544.00,30.23,0.11,45648.00,0.00,4.00
9.4340,600.00,29.74,544.00,30.23,0.11,45648.00,0.00,4.00
9.4340,600.00,29.74,544.00,30.23,0.11,45648.00,0.00,4.00
9.7000,599.00,29.74,544.00,30.23,0.11,45648.00,0.00,4.00
9.7000,599.00,29.71,544.00,30.23,0.11,45648.00,0.00,4.00
9.7000,599.00,29.71,546.00,30.23,0.11,45648.00,0.00,4.00
9.7000,599.00,29.71,546.00,30.23,0.11,45648.00,0.00,4.00
9.7000,599.00,29.71,546.00,30.23,0.10,45648.00,0.00,4.00
9.7000,599.00,29.71,546.00,30.23,0.10,45648.00,0.00,4.00
9.7000,599.00,29.71,546.00,30.23,0.10,45648.00,0.00,4.00
9.7000,599.00,29.71,546.00,30.23,0.10,45648.00,0.00,4.00
9.9810,598.00,29.71,546.00,30.23,0.10,45648.00,0.00,4.00
9.9810,598.00,29.68,546.00,30.23,0.10,45648.00,0.00,4.00
9.9810,598.00,29.68,548.00,30.23,0.10,45648.00,0.00,4.00
9.9810,598.00,29.68,548.00,30.23,0.10,45648.00,0.00,4.00
9.9810,598.00,29.68,548.00,30.23,0.09,45648.00,0.00,4.00
9.9810,598.00,29.68,548.00,30.23,0.09,45648.00,0.00,4.00
9.9810,598.00,29.68,548.00,30.23,0.09,45648.00,0.00,4.00
9.9810,598.00,29.68,548.00,30.23,0.09,45648.00,0.00,4.00
10.2640,598.00,29.68,548.00,30.23,0.09,45648.00,0.00,4.00
10.2640,598.00,29.63,548.00,30.23,0.09,45648.00,0.00,4.00
10.2640,598.00,29.63,551.00,30.23,0.09,45648.00,0.00,4.00
10.2640,598.00,29.63,551.00,30.23,0.09,45648.00,0.00,4.00
10.2640,598.00,29.63,551.00,30.23,0.09,45648.00,0.00,4.00
10.2640,598.00,29.63,551.00,30.23,0.09,45649.00,0.00,4.00
10.2640,598.00,29.63,551.00,30.23,0.09,45649.00,0.00,4.00
10.2640,598.00,29.63,551.00,30.23,0.09,45649.00,0.00,4.00
10.5250,598.00,29.63,551.00,30.23,0.09,45649.00,0.00,4.00
10.5250,598.00,29.60,551.00,30.23,0.09,45649.00,0.00,4.00
10.5250,598.00,29.60,553.00,30.23,0.09,45649.00,0.00,4.00
10.5250,598.00,29.60,553.00,30.23,0.09,45649.00,0.00,4.00
10.5250,598.00,29.60,553.00,30.23,0.09,45649.00,0.00,4.00
10.5250,598.00,29.60,553.00,30.23,0.09,45649.00,0.00,4.00
10.5250,598.00,29.60,553.00,30.23,0.09,45649.00,0.00,4.00
10.5250,598.00,29.60,553.00,30.23,0.09,45649.00,0.00,4.00
10.7890,597.00,29.60,553.00,30.23,0.09,45649.00,0.00,4.00
10.7890,597.00,29.57,553.00,30.23,0.09,45649.00,0.00,4.00
10.7890,597.00,29.57,555.00,30.23,0.09,45649.00,0.00,4.00
10.7890,597.00,29.57,555.00,30.23,0.09,45649.00,0.00,4.00
10.7890,597.00,29.57,555.00,30.23,0.08,45649.00,0.00,4.00
10.7890,597.00,29.57,555.00,30.23,0.08,45649.00,0.00,4.00
10.7890,597.00,29.57,555.00,30.23,0.08,45649.00,0.00,4.00
10.7890,597.00,29.57,555.00,30.23,0.08,45649.00,0.00,4.00
11.0730,596.00,29.57,555.00,30.23,0.08,45649.00,0.00,4.00
11.0730,596.00,29.53,555.00,30.23,0.08,45649.00,0.00,4.00
11.0730,596.00,29.53,557.00,30.23,0.08,45649.00,0.00,4.00
11.0730,596.00,29.53,557.00,30.23,0.08,45649.00,0.00,4.00
11.0730,596.00,29.53,557.00,30.23,0.08,45649.00,0.00,4.00
11.0730,596.00,29.53,557.00,30.23,0.08,45650.00,0.00,4.00
11.0730,596.00,29.53,557.00,30.23,0.08,45650.00,0.00,4.00
11.0730,596.00,29.53,557.00,30.23,0.08,45650.00,0.00,4.00
11.3720,595.00,29.53,557.00,30.23,0.08,45650.00,0.00,4.00
11.3720,595.00,29.50,557.00,30.23,0.08,45650.00,0.00,4.00
11.3720,595.00,29.50,560.00,30.23,0.08,45650.00,0.00,4.00
11.3720,595.00,29.50,560.00,30.23,0.08,45650.00,0.00,4.00
11.3720,595.00,29.50,560.00,30.23,0.08,45650.00,0.00,4.00
11.3720,595.00,29.50,560.00,30.23,0.08,45650.00,0.00,4.00
11.3720,595.00,29.50,560.00,30.23,0.08,45650.00,0.00,4.00
11.3720,595.00,29.50,560.00,30.23,0.08,45650.00,0.00,4.00
11.6520,595.00,29.50,560.00,30.23,0.08,45650.00,0.00,4.00
11.6520,595.00,29.45,560.00,30.23,0.08,45650.00,0.00,4.00
11.6520,595.00,29.45,563.00,30.23,0.08,45650.00,0.00,4.00
11.6520,595.00,29.45,563.00,30.23,0.08,45650.00,0.00,4.00
11.6520,595.00,29.45,563.00,30.23,0.08,45650.00,0.00,4.00
11.6520,595.00,29.45,563.00,30.23,0.08,45650.00,0.00,4.00
11.6520,595.00,29.45,563.00,30.23,0.08,45650.00,0.00,4.00
11.6520,595.00,29.45,563.00,30.23,0.08,45650.00,0.00,4.00
11.9170,593.00,29.45,563.00,30.23,0.08,45650.00,0.00,4.00
11.9170,593.00,29.40,563.00,30.23,0.08,45650.00,0.00,4.00
11.9170,593.00,29.40,566.00,30.23,0.08,45650.00,0.00,4.00
11.9170,593.00,29.40,566.00,30.23,0.08,45650.00,0.00,4.00
11.9170,593.00,29.40,566.00,30.23,0.08,45650.00,0.00,4.00
11.9170,593.00,29.40,566.00,30.23,0.08,45650.00,0.00,4.00
11.9170,593.00,29.40,566.00,30.23,0.08,45650.00,0.00,4.00
11.9170,593.00,29.40,566.00,30.23,0.08,45650.00,0.00,4.00
12.2170,593.00,29.40,566.00,30.23,0.08,45650.00,0.00,4.00
12.2170,593.00,29.39,566.00,30.23,0.08,45650.00,0.00,4.00
12.2170,593.00,29.39,568.00,30.23,0.08,45650.00,0.00,4.00
12.2170,593.00,29.39,568.00,30.23,0.08,45650.00,0.00,4.00
12.2170,593.00,29.39,568.00,30.23,0.08,45650.00,0.00,4.00
12.2170,593.00,29.39,568.00,30.23,0.08,45651.00,0.00,4.00
12.2170,593.00,29.39,568.00,30.23,0.08,45651.00,0.00,4.00
12.2170,593.00,29.39,568.00,30.23,0.08,45651.00,0.00,4.00
12.4970,592.00,29.39,568.00,30.23,0.08,45651.00,0.00,4.00
12.4970,592.00,29.36,568.00,30.23,0.08,45651.00,0.00,4.00
12.4970,592.00,29.36,571.00,30.23,0.08,45651.00,0.00,4.00
12.4970,592.00,29.36,571.00,30.23,0.08,45651.00,0.00,4.00
12.4970,592.00,29.36,571.00,30.23,0.08,45651.00,0.00,4.00
12.4970,592.00,29.36,571.00,30.23,0.08,45651.00,0.00,4.00
12.4970,592.00,29.36,571.00,30.23,0.08,45651.00,0.00,4.00
12.4970,592.00,29.36,571.00,30.23,0.08,45651.00,0.00,4.00
12.7780,591.00,29.36,571.00,30.23,0.08,45651.00,0.00,4.00
12.7780,591.00,29.33,571.00,30.23,0.08,45651.00,0.00,4.00
